08/19/2014,258.300,258.700,257.850,258.150,96908
08/20/2014,258.100,258.350,257.050,257.750,122570
08/21/2014,257.700,258.100,254.450,254.550,182704
08/22/2014,253.900,255.350,253.600,255.100,144324
08/25/2014,254.650,255.550,254.250,254.550,127490
08/26/2014,254.800,257.250,254.350,257.000,119032
08/27/2014,256.850,256.850,255.500,255.950,100634
08/28/2014,256.050,256.700,255.100,256.300,107500
08/29/2014,257.200,257.300,256.050,256.750,94176
09/01/2014,256.150,256.850,255.650,256.150,85460
09/02/2014,256.000,256.050,253.500,253.750,93350
09/03/2014,252.350,252.700,251.400,252.300,128502
09/04/2014,251.900,253.250,251.750,252.450,78672
09/05/2014,252.100,254.150,251.000,251.400,163662
09/09/2014,250.000,250.450,249.350,249.650,59662
09/10/2014,249.300,249.900,247.700,249.550,135338
09/11/2014,248.000,249.000,247.200,248.150,145674
09/12/2014,247.300,247.850,244.850,246.250,198534
09/15/2014,245.500,245.850,244.050,245.700,162102
09/16/2014,245.800,247.050,245.350,246.450,119940
09/17/2014,246.200,247.700,245.600,246.850,144234
09/18/2014,246.750,247.300,243.800,244.300,140466
09/19/2014,243.700,245.250,243.100,243.700,217886
09/22/2014,244.400,244.400,239.350,241.300,281546
09/23/2014,241.200,242.700,240.700,241.800,159356
09/24/2014,243.650,244.100,242.400,243.600,148156
09/25/2014,242.850,243.500,240.150,240.650,190080
09/26/2014,241.000,245.600,240.250,244.200,226368
09/29/2014,241.950,244.000,241.500,242.900,113038
09/30/2014,243.350,243.800,242.600,242.850,69364
10/08/2014,239.000,240.250,239.000,239.000,6
10/09/2014,242.500,244.350,240.200,243.950,217558
10/10/2014,244.150,244.500,242.800,243.000,173212
10/13/2014,242.850,246.200,242.500,245.150,173238
10/14/2014,244.400,245.800,243.950,244.900,100376
10/15/2014,245.150,245.450,243.100,243.200,143484
10/16/2014,245.700,247.600,244.800,245.600,298144
10/17/2014,245.300,246.450,245.050,245.800,163722
10/20/2014,245.600,246.100,244.400,245.800,132482
10/21/2014,246.600,247.300,246.100,247.000,117982
10/22/2014,247.500,248.100,246.700,246.950,118338
10/23/2014,245.450,246.700,245.400,245.950,110200
10/24/2014,244.800,244.800,243.050,243.800,145710
10/27/2014,243.600,244.000,243.150,243.200,86954
10/28/2014,243.350,243.450,242.300,242.550,104240
10/29/2014,243.250,244.150,242.700,242.950,103664
10/30/2014,241.500,242.450,237.550,238.100,237888
10/31/2014,237.900,238.500,232.450,233.450,327624
11/03/2014,229.100,230.900,227.850,229.900,238672
11/04/2014,231.100,231.400,230.100,230.850,53094
11/05/2014,230.550,231.200,225.150,225.500,139648
11/06/2014,224.000,227.000,223.600,225.900,146924
11/07/2014,225.650,227.200,223.650,226.500,206300
11/10/2014,226.800,235.000,226.600,232.050,354332
11/11/2014,230.600,231.450,227.750,228.100,179758
11/12/2014,228.800,234.550,228.500,231.750,237752
11/13/2014,230.850,232.150,229.550,230.250,177500
11/14/2014,230.750,231.700,227.350,228.650,276634
11/17/2014,228.300,237.900,227.000,236.000,623698
11/18/2014,235.950,237.000,235.000,236.050,240332
11/19/2014,237.800,237.900,235.950,236.800,228922
11/20/2014,236.900,238.200,232.650,234.300,444058
11/21/2014,236.250,236.900,235.100,236.600,232652
11/24/2014,237.350,239.850,236.300,238.400,342456
11/25/2014,237.650,239.000,237.300,238.600,190204
11/26/2014,238.450,239.350,235.400,238.300,293758
11/27/2014,237.700,238.400,236.500,237.850,221970
11/28/2014,237.350,237.800,235.200,236.050,169358
12/01/2014,235.700,236.500,227.350,229.350,383938
12/02/2014,233.500,242.950,233.500,240.350,540948
12/03/2014,237.900,240.400,237.650,239.500,324594
12/04/2014,239.900,242.350,239.600,240.650,260480
12/05/2014,240.450,242.300,239.700,240.300,289044
12/08/2014,240.000,241.250,237.000,238.150,328006
12/09/2014,238.550,242.100,238.200,242.000,204642
12/10/2014,243.000,249.800,242.950,248.050,567346
12/11/2014,247.200,248.000,244.800,245.400,316142
12/12/2014,245.200,247.200,243.850,244.800,246862
12/15/2014,245.600,246.350,243.350,244.950,296532
12/16/2014,242.950,244.350,239.550,240.600,286078
12/17/2014,244.400,245.000,237.950,240.700,458098
12/18/2014,240.650,242.400,238.950,241.700,284400
12/19/2014,242.600,243.400,240.650,242.200,208832
12/22/2014,242.100,242.700,241.800,242.150,126462
12/23/2014,241.150,242.050,237.350,238.550,213230
12/24/2014,238.450,239.000,237.400,238.500,182810
12/25/2014,238.100,238.400,237.400,238.050,85694
12/26/2014,238.300,240.000,237.700,239.500,79378
12/29/2014,241.600,242.100,240.400,241.600,144430
12/30/2014,241.100,241.650,238.800,240.000,161936
12/31/2014,239.250,244.800,239.250,241.650,232960
01/05/2015,240.000,242.500,240.000,242.150,61846
01/06/2015,240.950,245.000,240.350,244.450,237512
01/07/2015,244.700,247.300,243.800,245.250,237538
01/08/2015,245.200,246.200,244.300,244.500,176986
01/09/2015,245.000,246.150,244.550,245.150,148366
01/12/2015,244.700,248.700,243.950,247.750,271728
01/13/2015,246.350,250.000,246.000,249.000,197054
01/14/2015,249.500,250.500,246.300,247.900,249476
01/15/2015,248.000,250.100,246.350,246.750,288116
01/16/2015,251.850,253.750,251.000,253.650,403772
01/19/2015,253.800,259.000,253.500,257.850,381174
01/20/2015,258.000,258.300,256.850,257.650,139018
01/21/2015,260.550,263.000,259.150,262.200,294908
01/22/2015,262.150,263.200,258.050,259.050,349310
01/23/2015,259.550,262.850,258.950,261.400,380550
01/26/2015,261.600,262.550,259.250,261.600,237780
01/27/2015,259.850,260.600,258.300,259.900,225122
01/28/2015,259.750,261.950,259.050,260.800,219708
01/29/2015,261.200,261.750,258.600,259.300,204518
01/30/2015,256.550,257.700,252.750,255.050,332588
02/02/2015,255.800,260.000,254.600,259.100,291006
02/03/2015,258.000,259.600,256.750,259.400,212940
02/04/2015,258.000,258.200,254.900,256.350,288614
02/05/2015,257.000,258.300,255.300,257.500,232176
02/06/2015,256.050,256.850,255.000,256.700,178268
02/09/2015,256.250,260.250,249.700,251.400,419660
02/10/2015,251.450,252.400,250.600,252.050,140404
02/11/2015,251.150,251.450,250.000,250.800,163350
02/12/2015,250.700,250.850,247.350,247.850,204948
02/13/2015,248.250,249.650,247.550,249.450,179138
02/16/2015,248.550,250.750,248.450,250.300,142798
02/17/2015,250.150,250.750,248.800,249.000,70090
02/25/2015,244.600,247.850,244.150,245.100,10
02/26/2015,245.850,246.750,244.100,246.450,127444
02/27/2015,247.500,248.150,245.700,246.650,137716
03/02/2015,246.300,249.750,246.300,249.300,206588
03/03/2015,248.400,249.050,243.850,247.050,234398
03/04/2015,247.400,248.350,245.750,246.700,198668
03/05/2015,246.350,246.900,245.000,245.650,162428
03/06/2015,245.400,246.900,244.400,245.000,147354
03/09/2015,244.650,244.850,238.250,239.900,327884
03/10/2015,239.650,240.300,237.100,237.500,153080
03/11/2015,238.700,239.400,237.200,238.250,175340
03/12/2015,237.450,238.800,235.050,238.400,251356
03/13/2015,236.850,237.900,235.750,237.200,145612
03/16/2015,237.500,238.300,236.050,238.000,152944
03/17/2015,236.400,237.250,235.650,236.250,155364
03/18/2015,235.100,241.350,224.500,233.650,334944
03/19/2015,233.300,239.550,233.300,237.750,228062
03/20/2015,235.750,238.150,235.750,237.400,176958
03/23/2015,236.950,241.100,236.950,239.750,219436
03/24/2015,240.200,241.900,239.800,241.100,167166
03/25/2015,241.850,242.550,240.500,241.150,262864
03/26/2015,243.000,243.950,242.100,243.900,169740
03/27/2015,243.850,244.250,242.750,243.250,156580
03/30/2015,242.800,243.150,240.300,240.400,199746
03/31/2015,239.300,239.900,237.850,237.850,175542
04/01/2015,239.300,239.650,237.750,238.350,165432
04/02/2015,239.950,243.050,239.500,242.950,244050
04/03/2015,242.400,242.650,240.200,241.750,173668
04/07/2015,243.150,244.100,243.150,243.900,48968
04/08/2015,243.500,244.200,242.650,243.750,123654
04/09/2015,243.000,243.650,239.700,240.500,185616
04/10/2015,240.900,241.200,239.500,240.250,134150
04/13/2015,242.400,243.600,242.000,242.600,163286
04/14/2015,242.650,243.050,239.150,240.150,172328
04/15/2015,239.200,242.700,239.050,240.100,159376
04/16/2015,240.100,242.600,239.800,241.750,162448
04/17/2015,242.050,242.150,239.850,240.850,162154
04/20/2015,241.300,242.900,240.950,242.750,141530
04/21/2015,240.450,241.200,239.450,239.900,167564
04/22/2015,241.050,241.650,240.000,241.200,139054
04/23/2015,240.400,240.450,236.950,237.400,275116
04/24/2015,237.650,239.400,237.200,238.900,156290
04/27/2015,237.600,238.100,235.500,236.550,211312
04/28/2015,237.650,242.500,237.350,240.750,264478
04/29/2015,241.500,243.650,240.850,242.450,191776
04/30/2015,242.300,243.150,240.500,241.200,179948
05/04/2015,236.550,237.950,236.000,237.550,60848
05/05/2015,237.650,240.000,237.650,238.500,107084
05/06/2015,240.500,240.650,239.000,239.750,103940
05/07/2015,243.400,243.600,240.050,240.050,45224
05/08/2015,240.000,241.500,239.250,241.050,42984
05/11/2015,241.800,242.400,240.500,241.150,49412
05/12/2015,241.650,242.200,239.500,240.600,48302
05/13/2015,243.200,243.300,241.350,242.700,59310
05/14/2015,244.600,247.450,244.150,247.150,155688
05/15/2015,247.500,248.800,246.550,247.450,146534
05/18/2015,246.550,250.150,246.300,249.200,148128
05/19/2015,249.000,249.550,247.250,247.750,117590
05/20/2015,246.000,246.650,243.600,244.250,157826
05/21/2015,245.000,246.050,244.600,245.100,95594
05/22/2015,243.750,244.950,243.300,244.600,93404
05/25/2015,244.000,244.600,243.050,244.200,96058
05/26/2015,244.000,245.300,242.150,242.500,104142
05/27/2015,240.200,241.600,240.200,241.100,143194
05/28/2015,240.500,241.500,240.400,241.050,98436
05/29/2015,240.800,241.500,239.000,240.800,121018
06/01/2015,241.450,242.000,240.500,240.550,103334
06/02/2015,240.650,243.950,240.300,240.850,181356
06/03/2015,241.150,242.150,240.950,241.150,115948
06/04/2015,240.850,241.450,238.400,239.200,140880
06/05/2015,238.700,238.850,237.300,238.350,153790
06/08/2015,236.250,238.650,235.500,237.700,171370
06/09/2015,237.350,238.650,237.150,238.600,88838
06/10/2015,239.000,239.800,238.200,239.650,95576
06/11/2015,241.100,241.800,239.850,240.100,90162
06/12/2015,239.700,240.000,238.700,239.500,91472
06/15/2015,238.750,239.850,238.450,239.750,81150
06/16/2015,238.850,241.100,238.650,240.550,116438
06/17/2015,239.900,240.000,238.300,238.650,112048
06/18/2015,238.650,240.800,237.850,240.300,130180
06/19/2015,242.950,243.500,242.100,242.550,134734
06/23/2015,239.350,239.350,234.450,237.850,70
06/24/2015,238.200,238.850,238.000,238.600,86736
06/25/2015,238.000,238.500,237.350,238.250,94536
06/26/2015,237.700,238.050,237.100,237.350,70318
06/29/2015,237.150,240.450,236.500,239.250,102474
06/30/2015,239.500,239.550,237.700,238.050,108750
07/01/2015,237.100,238.750,236.250,237.700,130804
07/03/2015,236.200,237.000,235.600,236.700,112654
07/06/2015,236.900,237.500,236.200,236.350,80562
07/07/2015,236.200,238.150,235.650,236.900,89786
07/08/2015,235.450,235.500,226.050,231.700,490996
07/09/2015,232.700,244.250,232.300,235.400,241776
07/10/2015,235.850,236.500,234.200,235.200,112944
07/13/2015,235.200,236.150,234.650,235.150,90552
07/14/2015,233.750,234.650,233.000,233.300,133862
07/15/2015,233.800,234.700,233.300,233.500,81074
07/16/2015,232.800,232.900,230.650,231.500,173142
07/17/2015,230.250,231.750,230.250,231.300,98002
07/20/2015,230.000,230.100,220.150,225.650,384974
07/21/2015,224.600,225.000,222.300,223.050,264440
07/22/2015,222.700,224.200,219.550,220.650,283762
07/23/2015,219.900,222.250,219.250,221.100,278334
07/24/2015,221.000,221.800,216.800,219.300,303596
07/27/2015,219.000,223.700,218.100,223.700,318958
07/28/2015,221.500,223.350,220.700,221.750,208244
07/29/2015,221.300,222.400,221.200,221.850,143350
07/30/2015,221.400,223.100,218.150,219.050,320076
07/31/2015,219.450,221.350,218.050,218.150,289880
08/03/2015,219.900,222.950,219.650,221.600,272524
08/04/2015,220.100,220.850,217.700,219.300,209816
08/05/2015,220.050,220.450,218.550,219.150,143808
08/06/2015,219.550,219.800,218.150,218.700,175434
08/07/2015,218.700,221.500,218.450,221.200,218824
08/10/2015,218.800,222.000,218.600,221.550,251200
08/11/2015,220.950,227.300,220.950,226.300,464794
08/12/2015,227.900,235.550,227.500,235.450,503090
08/13/2015,235.350,236.650,232.950,234.250,416448
08/14/2015,233.150,233.850,231.150,232.850,228462
08/17/2015,233.000,233.650,230.000,232.850,230864
08/18/2015,233.100,233.450,232.050,232.450,165702
08/19/2015,232.100,233.750,230.350,233.550,235948
08/20/2015,233.400,237.900,233.050,236.950,323534
08/21/2015,237.150,243.550,237.150,240.800,450916
08/24/2015,240.300,242.500,238.850,240.000,590824
08/25/2015,240.400,244.200,238.100,239.500,664454
08/26/2015,240.050,240.450,235.800,236.800,518780
08/27/2015,234.800,235.300,232.500,234.750,367310
08/28/2015,233.600,235.850,233.000,235.250,391728
08/31/2015,234.700,237.200,233.700,235.550,344230
09/01/2015,234.050,237.100,233.400,236.750,242728
09/02/2015,236.650,238.750,235.000,236.600,248968
09/03/2015,236.650,238.750,235.000,236.200,0
09/07/2015,232.850,234.400,232.850,233.250,26
09/08/2015,232.500,232.650,231.400,232.250,131530
09/09/2015,232.700,233.850,232.500,232.900,207002
09/10/2015,232.100,232.100,228.550,229.800,281406
09/11/2015,230.450,230.700,229.000,229.600,238658
09/14/2015,229.100,229.650,227.550,229.250,232764
09/15/2015,228.800,230.150,228.300,229.300,148064
09/16/2015,229.050,229.550,228.650,229.300,116810
09/17/2015,231.050,233.150,230.500,231.950,247974
09/18/2015,231.200,234.600,231.050,233.300,234892
09/21/2015,235.600,235.950,234.550,235.700,178226
09/22/2015,234.700,234.950,234.150,234.450,86282
09/23/2015,232.950,233.600,232.250,233.600,115666
09/24/2015,234.000,235.700,233.950,235.500,126276
09/25/2015,235.950,239.350,235.800,237.200,290832
09/28/2015,237.000,237.200,234.650,234.750,68928
09/29/2015,233.050,234.500,231.700,232.250,143358
09/30/2015,232.700,233.150,230.700,231.000,113082
10/01/2015,232.700,233.150,230.700,231.900,0
10/08/2015,235.350,235.800,234.600,234.900,63344
10/09/2015,234.000,236.500,233.900,235.050,137844
10/12/2015,237.100,238.550,235.650,238.250,198656
10/13/2015,238.300,238.400,235.400,236.450,180082
10/14/2015,237.350,240.600,236.900,240.350,229870
10/15/2015,240.200,242.850,239.950,241.650,232528
10/16/2015,241.000,243.100,240.200,240.950,277960
10/19/2015,242.000,242.400,239.600,240.200,219320
10/20/2015,240.800,241.200,238.750,239.950,183632
10/21/2015,240.150,241.550,239.550,240.200,215012
10/22/2015,240.650,240.800,238.300,239.400,193706
10/23/2015,238.750,241.000,238.400,240.900,197752
10/26/2015,241.500,241.500,237.800,238.700,210274
10/27/2015,239.000,239.900,238.500,238.950,127366
10/28/2015,238.450,240.900,238.300,240.450,164766
10/29/2015,241.150,242.900,237.150,237.750,301848
10/30/2015,236.600,237.100,234.450,234.850,195092
11/02/2015,233.300,233.950,232.250,233.500,139320
11/03/2015,233.050,233.250,232.100,232.550,93756
11/04/2015,231.700,231.850,228.200,229.250,144696
11/05/2015,228.550,229.650,227.200,227.400,157222
11/06/2015,227.200,228.200,226.850,227.800,111246
11/09/2015,227.700,228.200,223.300,224.650,196986
11/10/2015,224.700,225.150,223.650,224.800,103676
11/11/2015,226.950,227.700,225.650,227.200,67062
11/12/2015,227.050,227.050,226.000,226.350,46310
11/13/2015,225.350,226.400,223.600,225.300,121770
11/16/2015,225.300,228.850,224.850,228.750,121480
11/17/2015,227.950,228.000,223.900,224.500,145864
11/18/2015,224.500,225.550,221.350,223.100,187126
11/19/2015,222.850,224.600,222.000,224.400,133616
11/20/2015,223.350,226.300,222.500,225.900,174986
11/23/2015,225.650,226.650,222.300,222.950,192624
11/24/2015,222.900,223.850,221.750,223.100,180118
11/25/2015,224.000,225.750,223.700,224.950,257482
11/26/2015,224.000,224.300,222.600,223.550,218074
11/27/2015,223.400,223.900,222.200,222.950,139772
11/30/2015,222.500,222.550,218.800,219.150,342424
12/01/2015,219.600,224.500,219.400,224.150,293192
12/02/2015,223.450,224.350,222.300,222.900,163072
12/03/2015,222.700,222.700,218.550,220.000,254426
12/04/2015,220.550,227.350,220.050,221.950,287942
12/07/2015,221.850,228.050,221.500,227.550,532342
12/08/2015,227.050,227.350,224.050,225.300,239974
12/09/2015,224.600,226.750,223.800,226.300,220362
12/10/2015,226.850,228.700,225.150,225.700,324392
12/11/2015,225.650,226.000,224.100,225.950,209364
12/14/2015,224.450,228.500,224.050,226.950,353682
12/15/2015,225.900,227.800,224.800,224.850,253672
12/16/2015,225.200,226.000,224.200,225.250,186970
12/17/2015,225.550,227.400,225.050,225.850,261370
12/18/2015,225.650,226.250,223.000,224.200,337284
12/21/2015,224.600,227.500,223.900,227.250,275556
12/22/2015,226.950,229.400,226.550,228.750,275796
12/23/2015,228.400,229.300,227.400,227.700,179424
12/24/2015,227.550,228.100,227.050,227.950,125158
12/25/2015,227.950,228.650,227.600,228.350,86556
12/28/2015,228.350,228.850,227.050,227.650,64944
12/29/2015,227.500,228.400,226.900,228.300,105574
12/30/2015,227.800,228.900,227.350,228.150,128336
12/31/2015,227.350,227.800,225.650,226.050,167370
01/04/2016,226.700,228.500,226.200,228.200,115918
01/05/2016,229.050,230.850,228.450,230.300,262396
01/06/2016,230.500,231.750,229.050,231.400,269668
01/07/2016,233.050,237.400,231.650,236.600,475962
01/08/2016,236.700,238.150,235.950,236.800,378540
01/11/2016,236.800,238.300,235.000,237.450,353852
01/12/2016,236.600,236.950,233.950,234.600,295580
01/13/2016,232.850,233.250,232.050,232.250,237332
01/14/2016,232.000,234.800,231.350,234.050,316336
01/15/2016,233.050,233.800,231.200,232.600,263662
01/18/2016,232.800,234.750,232.750,233.500,334226
01/19/2016,233.550,234.000,232.500,233.200,148870
01/20/2016,232.500,234.100,232.350,233.800,178390
01/21/2016,235.800,237.250,235.000,236.250,299478
01/22/2016,235.500,235.850,234.350,235.200,239830
01/25/2016,235.100,236.150,234.550,235.800,199426
01/26/2016,236.250,239.050,236.000,238.900,248890
01/27/2016,238.300,240.100,237.800,239.350,238910
01/28/2016,239.400,240.100,238.650,238.800,201368
01/29/2016,239.100,239.750,237.800,238.300,232398
02/01/2016,238.400,240.100,237.500,239.900,199550
02/02/2016,240.250,241.350,239.400,240.550,184274
02/03/2016,240.550,241.850,240.200,241.450,197552
02/04/2016,242.000,244.200,240.800,243.950,268622
02/05/2016,244.600,246.250,244.400,245.900,225544
02/15/2016,258.500,259.900,255.600,256.150,190718
02/16/2016,254.800,255.300,251.500,253.100,309996
02/17/2016,255.400,255.850,252.150,255.050,397254
02/18/2016,255.000,255.750,253.800,254.850,310824
02/19/2016,254.500,259.500,254.300,258.000,369542
02/22/2016,258.950,259.600,255.900,256.200,468326
02/23/2016,254.350,257.000,254.350,256.300,374288
02/24/2016,256.950,259.250,256.600,258.450,449322
02/25/2016,260.250,264.600,259.400,261.500,797662
02/26/2016,261.300,262.500,259.150,261.850,608646
02/29/2016,261.650,261.700,256.250,259.400,756284
03/01/2016,260.100,263.650,259.000,263.050,552970
03/02/2016,263.000,263.900,259.100,259.850,637386
03/03/2016,260.500,262.550,259.700,262.050,520756
03/04/2016,262.700,265.950,261.600,265.600,627072
03/07/2016,265.950,268.700,263.250,265.650,896440
03/08/2016,267.250,267.800,265.200,266.700,535820
03/09/2016,267.650,267.950,263.000,264.050,513264
03/10/2016,263.950,264.350,261.100,261.900,530230
03/11/2016,261.000,268.850,260.150,265.750,868980
03/14/2016,265.300,265.900,262.100,262.500,544586
03/15/2016,263.000,263.750,257.050,257.850,586332
03/16/2016,259.150,259.550,257.350,259.450,402560
03/17/2016,258.750,264.350,257.650,263.300,500638
03/18/2016,263.800,264.850,262.600,263.350,403442
03/21/2016,261.100,262.500,259.200,259.700,340072
03/22/2016,259.600,261.450,259.250,261.400,263124
03/23/2016,262.400,262.950,258.150,258.350,331106
03/24/2016,256.350,256.850,255.000,255.100,380646
03/25/2016,256.300,256.750,255.650,256.100,164146
03/28/2016,255.950,256.650,254.000,255.050,147416
03/29/2016,255.750,256.600,255.250,255.750,185942
03/30/2016,256.150,259.800,255.850,258.600,378770
03/31/2016,258.000,258.100,255.350,256.150,269920
04/01/2016,257.500,257.800,256.100,257.200,232786
04/05/2016,258.900,258.900,245.650,258.900,16
04/06/2016,257.500,257.700,256.100,256.750,194794
04/07/2016,255.200,257.050,255.000,256.450,227246
04/08/2016,258.400,259.350,257.650,258.000,257602
04/11/2016,257.700,261.100,257.400,260.550,245542
04/12/2016,260.950,262.000,260.400,261.800,189268
04/13/2016,262.050,262.650,260.050,260.400,268234
04/14/2016,260.500,261.050,257.000,257.800,273610
04/15/2016,257.600,258.250,256.050,257.200,236076
04/18/2016,257.150,258.700,256.200,257.350,217164
04/19/2016,258.550,260.000,256.550,259.850,239320
04/20/2016,261.000,262.450,259.650,260.650,325448
04/21/2016,261.000,264.100,260.000,264.000,350660
04/22/2016,265.700,266.500,260.000,260.600,401306
04/25/2016,260.700,261.300,256.950,258.650,372910,372910
04/26/2016,258.750,260.000,258.000,258.100,172382,172382
04/27/2016,258.550,261.450,258.250,261.300,253034,253034
04/28/2016,261.900,262.750,259.300,262.250,342874,342874
04/29/2016,262.150,267.850,261.750,266.450,347256,347256
