01/04/2012,4366.000,4378.000,4351.000,4360.000,81178
01/05/2012,4363.000,4385.000,4352.000,4362.000,102816
01/06/2012,4340.000,4351.000,4336.000,4350.000,44164
01/09/2012,4343.000,4356.000,4341.000,4352.000,57390
01/10/2012,4378.000,4382.000,4366.000,4372.000,79246
01/11/2012,4374.000,4378.000,4361.000,4370.000,42354
01/12/2012,4351.000,4359.000,4345.000,4355.000,40536
01/13/2012,4343.000,4344.000,4312.000,4318.000,48252
01/16/2012,4299.000,4299.000,4253.000,4259.000,70846
01/17/2012,4270.000,4290.000,4258.000,4284.000,84468
01/18/2012,4282.000,4298.000,4270.000,4271.000,48448
01/19/2012,4288.000,4299.000,4281.000,4289.000,43876
01/20/2012,4300.000,4329.000,4299.000,4327.000,33152
01/30/2012,4330.000,4337.000,4311.000,4312.000,47938
01/31/2012,4296.000,4322.000,4295.000,4321.000,42624
02/01/2012,4329.000,4395.000,4326.000,4384.000,259330
02/02/2012,4389.000,4420.000,4387.000,4408.000,181924
02/03/2012,4416.000,4425.000,4376.000,4385.000,129918
02/06/2012,4410.000,4428.000,4402.000,4424.000,121944
02/07/2012,4420.000,4446.000,4397.000,4406.000,142938
02/08/2012,4416.000,4433.000,4398.000,4433.000,107480
02/09/2012,4420.000,4441.000,4410.000,4419.000,130128
02/10/2012,4415.000,4415.000,4381.000,4390.000,80376
02/13/2012,4409.000,4426.000,4402.000,4420.000,92896
02/14/2012,4435.000,4448.000,4416.000,4419.000,123198
02/15/2012,4428.000,4433.000,4409.000,4414.000,74700
02/16/2012,4418.000,4425.000,4386.000,4395.000,108144
02/17/2012,4405.000,4426.000,4398.000,4420.000,123994
02/20/2012,4441.000,4442.000,4424.000,4427.000,112024
02/21/2012,4432.000,4462.000,4419.000,4452.000,229808
02/22/2012,4450.000,4451.000,4431.000,4433.000,137908
02/23/2012,4428.000,4438.000,4415.000,4433.000,100982
02/24/2012,4432.000,4442.000,4430.000,4439.000,82456
02/27/2012,4443.000,4461.000,4440.000,4448.000,100818
02/28/2012,4464.000,4475.000,4459.000,4474.000,98930
02/29/2012,4480.000,4480.000,4460.000,4463.000,71394
03/01/2012,4450.000,4480.000,4435.000,4437.000,137132
03/02/2012,4454.000,4468.000,4449.000,4463.000,86474
03/05/2012,4478.000,4485.000,4453.000,4463.000,139034
03/06/2012,4453.000,4459.000,4444.000,4447.000,68276
03/07/2012,4448.000,4462.000,4427.000,4436.000,93986
03/08/2012,4438.000,4457.000,4435.000,4446.000,92716
03/09/2012,4456.000,4514.000,4456.000,4505.000,197774
03/12/2012,4484.000,4498.000,4469.000,4482.000,99280
03/13/2012,4480.000,4507.000,4473.000,4502.000,101600
03/14/2012,4520.000,4543.000,4487.000,4502.000,165488
03/15/2012,4512.000,4522.000,4489.000,4509.000,136272
03/16/2012,4525.000,4527.000,4492.000,4503.000,92686
03/19/2012,4520.000,4536.000,4514.000,4525.000,124740
03/20/2012,4517.000,4522.000,4466.000,4468.000,107036
03/21/2012,4460.000,4481.000,4452.000,4480.000,58784
03/22/2012,4485.000,4497.000,4476.000,4483.000,51274
03/23/2012,4488.000,4517.000,4488.000,4515.000,80606
03/26/2012,4527.000,4572.000,4522.000,4561.000,181702
03/27/2012,4561.000,4567.000,4547.000,4562.000,77814
03/28/2012,4547.000,4571.000,4539.000,4546.000,99102
03/29/2012,4546.000,4577.000,4531.000,4537.000,166880
03/30/2012,4524.000,4529.000,4503.000,4508.000,55092
04/05/2012,4565.000,4618.000,4560.000,4609.000,117900
04/06/2012,4654.000,4745.000,4654.000,4723.000,337402
04/09/2012,4747.000,4747.000,4711.000,4734.000,148102
04/10/2012,4725.000,4774.000,4724.000,4764.000,291152
04/11/2012,4720.000,4720.000,4562.000,4673.000,175434
04/12/2012,4677.000,4690.000,4661.000,4681.000,118748
04/13/2012,4720.000,4727.000,4681.000,4682.000,145888
04/16/2012,4632.000,4672.000,4632.000,4663.000,148072
04/17/2012,4661.000,4672.000,4651.000,4660.000,99958
04/18/2012,4677.000,4678.000,4617.000,4636.000,150798
04/19/2012,4629.000,4648.000,4622.000,4641.000,95452
04/20/2012,4640.000,4647.000,4624.000,4638.000,92630
04/23/2012,4697.000,4697.000,4658.000,4663.000,109036
04/24/2012,4648.000,4669.000,4637.000,4641.000,108662
04/25/2012,4682.000,4705.000,4658.000,4660.000,209796
04/26/2012,4658.000,4658.000,4637.000,4641.000,98618
04/27/2012,4655.000,4666.000,4642.000,4654.000,116830
05/02/2012,4670.000,4673.000,4632.000,4632.000,108550
05/03/2012,4633.000,4633.000,4598.000,4601.000,170226
05/04/2012,4604.000,4620.000,4586.000,4619.000,120818
05/07/2012,4610.000,4610.000,4553.000,4567.000,134862
05/08/2012,4566.000,4582.000,4559.000,4563.000,83698
05/09/2012,4530.000,4545.000,4504.000,4513.000,152594
05/10/2012,4522.000,4546.000,4507.000,4540.000,105674
05/11/2012,4545.000,4550.000,4466.000,4476.000,199736
05/14/2012,4450.000,4457.000,4355.000,4382.000,281926
05/15/2012,4360.000,4388.000,4342.000,4380.000,163838
05/16/2012,4338.000,4393.000,4293.000,4297.000,165566
05/17/2012,4339.000,4350.000,4308.000,4334.000,196156
05/18/2012,4314.000,4333.000,4281.000,4307.000,227676
05/21/2012,4316.000,4361.000,4316.000,4347.000,172028
05/22/2012,4340.000,4345.000,4324.000,4332.000,85152
05/23/2012,4290.000,4290.000,4259.000,4274.000,117498
05/24/2012,4285.000,4310.000,4282.000,4310.000,108264
05/25/2012,4309.000,4311.000,4284.000,4302.000,67906
05/28/2012,4313.000,4333.000,4304.000,4328.000,97300
05/29/2012,4319.000,4343.000,4310.000,4339.000,96178
05/30/2012,4330.000,4357.000,4324.000,4332.000,133848
05/31/2012,4316.000,4340.000,4307.000,4317.000,94382
06/01/2012,4296.000,4308.000,4279.000,4297.000,124236
06/04/2012,4297.000,4303.000,4259.000,4280.000,161154
06/05/2012,4299.000,4349.000,4288.000,4325.000,163460
06/06/2012,4329.000,4379.000,4323.000,4343.000,164962
06/07/2012,4369.000,4384.000,4334.000,4348.000,153852
06/08/2012,4383.000,4384.000,4321.000,4344.000,142036
06/11/2012,4360.000,4413.000,4360.000,4412.000,179782
06/12/2012,4380.000,4432.000,4379.000,4425.000,315956
06/13/2012,4417.000,4423.000,4392.000,4393.000,173352
06/14/2012,4371.000,4374.000,4339.000,4340.000,141986
06/15/2012,4346.000,4370.000,4341.000,4368.000,119956
06/18/2012,4388.000,4395.000,4364.000,4378.000,114712
06/19/2012,4420.000,4456.000,4405.000,4444.000,188736
06/20/2012,4478.000,4488.000,4461.000,4475.000,129760
06/21/2012,4451.000,4469.000,4424.000,4461.000,163110
06/25/2012,4506.000,4560.000,4502.000,4512.000,235314
06/26/2012,4523.000,4534.000,4499.000,4516.000,166830
06/27/2012,4510.000,4529.000,4497.000,4505.000,111226
06/28/2012,4460.000,4515.000,4460.000,4469.000,130214
06/29/2012,4478.000,4495.000,4448.000,4495.000,106786
07/02/2012,4550.000,4551.000,4487.000,4502.000,116592
07/03/2012,4506.000,4535.000,4498.000,4533.000,122064
07/04/2012,4542.000,4588.000,4536.000,4580.000,162848
07/05/2012,4567.000,4614.000,4567.000,4602.000,155986
07/06/2012,4614.000,4620.000,4530.000,4561.000,111450
07/09/2012,4572.000,4765.000,4572.000,4765.000,806576
07/10/2012,4736.000,4749.000,4666.000,4679.000,936860
07/11/2012,4696.000,4805.000,4644.000,4660.000,1258300
07/12/2012,4640.000,4660.000,4597.000,4604.000,481206
07/13/2012,4644.000,4698.000,4626.000,4695.000,699816
07/16/2012,4766.000,4850.000,4766.000,4839.000,1012182
07/17/2012,4850.000,4858.000,4650.000,4745.000,936734
07/18/2012,4760.000,4786.000,4709.000,4726.000,640844
07/19/2012,4797.000,4797.000,4738.000,4772.000,705478
07/20/2012,4772.000,4837.000,4747.000,4815.000,759378
07/23/2012,4750.000,4904.000,4730.000,4835.000,1939770
07/24/2012,4632.000,4692.000,4632.000,4642.000,855248
07/25/2012,4598.000,4666.000,4577.000,4608.000,567560
07/26/2012,4633.000,4652.000,4600.000,4612.000,366386
07/27/2012,4602.000,4645.000,4566.000,4643.000,632032
07/30/2012,4730.000,4785.000,4693.000,4775.000,659326
07/31/2012,4735.000,4775.000,4715.000,4769.000,415866
08/01/2012,4780.000,4800.000,4730.000,4730.000,419620
08/02/2012,4713.000,4752.000,4713.000,4744.000,339726
08/03/2012,4730.000,4840.000,4723.000,4756.000,1442200
08/06/2012,4728.000,4747.000,4694.000,4736.000,553558
08/07/2012,4742.000,4759.000,4717.000,4756.000,448128
08/08/2012,4725.000,4730.000,4667.000,4671.000,468632
08/09/2012,4700.000,4724.000,4694.000,4713.000,309010
08/10/2012,4770.000,4775.000,4735.000,4741.000,310700
08/13/2012,4710.000,4710.000,4679.000,4683.000,112324
08/14/2012,4653.000,4693.000,4652.000,4689.000,142206
08/15/2012,4698.000,4768.000,4686.000,4750.000,451494
08/16/2012,4753.000,4772.000,4720.000,4725.000,258840
08/17/2012,4738.000,4742.000,4717.000,4731.000,142364
08/20/2012,4742.000,4779.000,4735.000,4759.000,208804
08/21/2012,4800.000,4848.000,4789.000,4845.000,313954
08/22/2012,4850.000,4887.000,4831.000,4865.000,143898
08/23/2012,4900.000,4945.000,4853.000,4873.000,493292
08/24/2012,4860.000,4919.000,4852.000,4918.000,205390
08/27/2012,4969.000,4999.000,4937.000,4954.000,248368
08/28/2012,4905.000,4927.000,4882.000,4884.000,217338
08/29/2012,4898.000,4923.000,4861.000,4920.000,213226
08/30/2012,4936.000,4955.000,4907.000,4942.000,182214
08/31/2012,4904.000,4904.000,4868.000,4885.000,76546
09/03/2012,4887.000,5021.000,4886.000,4997.000,216070
09/04/2012,5000.000,5065.000,4985.000,5046.000,355686
09/05/2012,5001.000,5040.000,5001.000,5018.000,207524
09/06/2012,4950.000,4965.000,4895.000,4920.000,259688
09/07/2012,4929.000,4954.000,4898.000,4899.000,170690
09/10/2012,4885.000,4962.000,4885.000,4943.000,236914
09/11/2012,4918.000,4952.000,4871.000,4886.000,270350
09/12/2012,4885.000,4920.000,4876.000,4910.000,182528
09/13/2012,4958.000,4959.000,4919.000,4922.000,169840
09/14/2012,4958.000,4997.000,4933.000,4954.000,184336
09/17/2012,4912.000,4934.000,4863.000,4867.000,284518
09/18/2012,4806.000,4853.000,4795.000,4809.000,306932
09/19/2012,4837.000,4856.000,4830.000,4848.000,151970
09/20/2012,4850.000,4864.000,4821.000,4840.000,169136
09/21/2012,4807.000,4885.000,4807.000,4879.000,407950
09/24/2012,4848.000,4883.000,4801.000,4868.000,562558
09/25/2012,4888.000,4954.000,4865.000,4948.000,471788
09/26/2012,4931.000,4973.000,4887.000,4899.000,493882
09/27/2012,4882.000,4908.000,4852.000,4877.000,390664
09/28/2012,4893.000,4918.000,4847.000,4884.000,242754
10/08/2012,4853.000,4879.000,4738.000,4739.000,397936
10/09/2012,4760.000,4779.000,4727.000,4765.000,480194
10/10/2012,4732.000,4760.000,4694.000,4748.000,420672
10/11/2012,4715.000,4795.000,4715.000,4767.000,413068
10/12/2012,4785.000,4819.000,4729.000,4735.000,479582
10/15/2012,4700.000,4751.000,4690.000,4735.000,377424
10/16/2012,4748.000,4768.000,4726.000,4730.000,261884
10/17/2012,4710.000,4744.000,4706.000,4734.000,267268
10/18/2012,4749.000,4788.000,4740.000,4770.000,209336
10/19/2012,4790.000,4794.000,4761.000,4771.000,149598
10/22/2012,4772.000,4819.000,4762.000,4813.000,211454
10/23/2012,4810.000,4814.000,4765.000,4767.000,196532
10/24/2012,4786.000,4867.000,4781.000,4859.000,531772
10/25/2012,4859.000,4872.000,4834.000,4852.000,349082
10/26/2012,4850.000,4881.000,4833.000,4869.000,523310
10/29/2012,4851.000,4873.000,4808.000,4815.000,437080
10/30/2012,4801.000,4812.000,4778.000,4804.000,334166
10/31/2012,4801.000,4839.000,4789.000,4838.000,312092
11/01/2012,4838.000,4962.000,4836.000,4940.000,996072
11/02/2012,4921.000,4964.000,4902.000,4945.000,1185640
11/05/2012,4894.000,4959.000,4860.000,4889.000,1487456
11/06/2012,4906.000,4933.000,4898.000,4909.000,868606
11/07/2012,4916.000,4919.000,4855.000,4866.000,967670
11/08/2012,4850.000,4877.000,4840.000,4860.000,441834
11/09/2012,4850.000,4874.000,4776.000,4780.000,886392
11/12/2012,4720.000,4734.000,4634.000,4733.000,2197400
11/13/2012,4719.000,4761.000,4715.000,4757.000,1170320
11/14/2012,4765.000,4784.000,4744.000,4760.000,892732
11/15/2012,4759.000,4759.000,4714.000,4717.000,817196
11/16/2012,4711.000,4754.000,4711.000,4748.000,713092
11/19/2012,4760.000,4777.000,4729.000,4747.000,608070
11/20/2012,4750.000,4755.000,4722.000,4741.000,567730
11/21/2012,4759.000,4772.000,4744.000,4759.000,463778
11/22/2012,4760.000,4762.000,4736.000,4753.000,406558
11/23/2012,4749.000,4787.000,4744.000,4773.000,405486
11/26/2012,4780.000,4782.000,4756.000,4762.000,230432
11/27/2012,4768.000,4773.000,4740.000,4741.000,315810
11/28/2012,4760.000,4770.000,4736.000,4746.000,305474
11/29/2012,4752.000,4770.000,4733.000,4769.000,367958
11/30/2012,4762.000,4773.000,4752.000,4767.000,264316
12/03/2012,4773.000,4800.000,4768.000,4778.000,346412
12/04/2012,4762.000,4775.000,4731.000,4753.000,472250
12/05/2012,4763.000,4770.000,4748.000,4765.000,268146
12/06/2012,4786.000,4789.000,4759.000,4765.000,264684
12/07/2012,4750.000,4784.000,4742.000,4782.000,314372
12/10/2012,4757.000,4775.000,4752.000,4768.000,184854
12/11/2012,4770.000,4789.000,4761.000,4761.000,182308
12/12/2012,4754.000,4767.000,4743.000,4749.000,192796
12/13/2012,4753.000,4776.000,4752.000,4763.000,146486
12/14/2012,4766.000,4781.000,4760.000,4776.000,159140
12/17/2012,4795.000,4852.000,4790.000,4846.000,342392
12/18/2012,4837.000,4873.000,4821.000,4822.000,299004
12/19/2012,4802.000,4817.000,4776.000,4791.000,240974
12/20/2012,4768.000,4768.000,4735.000,4752.000,186832
12/21/2012,4743.000,4776.000,4743.000,4766.000,167848
12/24/2012,4775.000,4782.000,4753.000,4753.000,94850
12/25/2012,4762.000,4770.000,4746.000,4755.000,111116
12/26/2012,4754.000,4766.000,4750.000,4762.000,78908
12/27/2012,4750.000,4772.000,4745.000,4768.000,88348
12/28/2012,4766.000,4775.000,4742.000,4743.000,100584
12/31/2012,4740.000,4758.000,4724.000,4743.000,107338
01/04/2013,4720.000,4752.000,4682.000,4740.000,83298
01/07/2013,4721.000,4765.000,4718.000,4731.000,105872
01/08/2013,4753.000,4753.000,4706.000,4739.000,106642
01/09/2013,4739.000,4754.000,4734.000,4737.000,44018
01/10/2013,4740.000,4751.000,4735.000,4750.000,35326
01/11/2013,4749.000,4793.000,4743.000,4755.000,144948
01/14/2013,4784.000,4812.000,4776.000,4806.000,113530
01/15/2013,4830.000,4839.000,4785.000,4798.000,78966
01/16/2013,4807.000,4816.000,4794.000,4813.000,53430
01/17/2013,4838.000,4838.000,4790.000,4791.000,44234
01/18/2013,4799.000,4819.000,4787.000,4816.000,58576
01/21/2013,4816.000,4859.000,4813.000,4827.000,56158
01/22/2013,4836.000,4846.000,4822.000,4844.000,44440
01/23/2013,4848.000,4848.000,4829.000,4835.000,28486
01/24/2013,4816.000,4827.000,4804.000,4819.000,43014
01/25/2013,4830.000,4854.000,4827.000,4832.000,58236
01/28/2013,4848.000,4855.000,4827.000,4851.000,33410
01/29/2013,4847.000,4860.000,4841.000,4847.000,22650
01/30/2013,4848.000,4875.000,4836.000,4862.000,38098
01/31/2013,4869.000,4869.000,4833.000,4838.000,37474
02/01/2013,4837.000,4857.000,4828.000,4854.000,39942
02/04/2013,4857.000,4865.000,4837.000,4841.000,35242
02/05/2013,4848.000,4848.000,4829.000,4833.000,30106
02/06/2013,4835.000,4846.000,4833.000,4835.000,16170
02/07/2013,4828.000,4837.000,4812.000,4816.000,22716
02/08/2013,4825.000,4856.000,4824.000,4828.000,21334
02/18/2013,4800.000,4800.000,4753.000,4782.000,40458
02/19/2013,4780.000,4794.000,4777.000,4783.000,34880
02/20/2013,4803.000,4821.000,4791.000,4815.000,41952
02/21/2013,4818.000,4818.000,4778.000,4794.000,56046
02/22/2013,4795.000,4917.000,4788.000,4857.000,221904
02/25/2013,4808.000,4829.000,4769.000,4797.000,126796
02/26/2013,4790.000,4835.000,4738.000,4739.000,125062
02/27/2013,4752.000,4785.000,4715.000,4725.000,128232
02/28/2013,4756.000,4757.000,4724.000,4724.000,92528
03/01/2013,4734.000,4755.000,4721.000,4748.000,82160
03/04/2013,4741.000,4751.000,4733.000,4739.000,52156
03/05/2013,4758.000,4781.000,4755.000,4765.000,56206
03/06/2013,4767.000,4769.000,4748.000,4762.000,41858
03/07/2013,4760.000,4773.000,4753.000,4765.000,37720
03/08/2013,4779.000,4786.000,4767.000,4779.000,34334
03/11/2013,4780.000,4783.000,4757.000,4758.000,34140
03/12/2013,4766.000,4769.000,4722.000,4724.000,66554
03/13/2013,4728.000,4740.000,4689.000,4733.000,114716
03/14/2013,4701.000,4721.000,4690.000,4716.000,114278
03/15/2013,4720.000,4780.000,4720.000,4768.000,115142
03/18/2013,4730.000,4738.000,4711.000,4730.000,88988
03/19/2013,4748.000,4748.000,4719.000,4735.000,66924
03/20/2013,4729.000,4748.000,4726.000,4736.000,54648
03/21/2013,4748.000,4785.000,4740.000,4778.000,59336
03/22/2013,4790.000,4819.000,4767.000,4806.000,139262
03/25/2013,4800.000,4860.000,4799.000,4839.000,203842
03/26/2013,4838.000,4852.000,4828.000,4844.000,108360
03/27/2013,4850.000,4851.000,4805.000,4820.000,130156
03/28/2013,4826.000,4850.000,4805.000,4817.000,140714
03/29/2013,4783.000,4806.000,4746.000,4801.000,144732
04/01/2013,4795.000,4818.000,4767.000,4778.000,120974
04/02/2013,4783.000,4796.000,4756.000,4779.000,82962
04/03/2013,4760.000,4772.000,4741.000,4758.000,90306
04/08/2013,4731.000,4782.000,4731.000,4782.000,104082
04/09/2013,4782.000,4797.000,4770.000,4780.000,68790
04/10/2013,4790.000,4817.000,4783.000,4814.000,89534
04/11/2013,4802.000,4824.000,4802.000,4813.000,93290
04/12/2013,4819.000,4823.000,4797.000,4817.000,65084
04/15/2013,4806.000,4807.000,4774.000,4795.000,94890
04/16/2013,4765.000,4818.000,4761.000,4801.000,144506
04/17/2013,4805.000,4822.000,4794.000,4803.000,105134
04/18/2013,4793.000,4818.000,4785.000,4808.000,81650
04/19/2013,4815.000,4830.000,4794.000,4796.000,80360
04/22/2013,4780.000,4796.000,4770.000,4779.000,101228
04/23/2013,4780.000,4795.000,4770.000,4794.000,113908
04/24/2013,4790.000,4793.000,4741.000,4748.000,222762
04/25/2013,4740.000,4765.000,4732.000,4741.000,130796
04/26/2013,4778.000,4778.000,4750.000,4767.000,117592
05/02/2013,4749.000,4770.000,4735.000,4768.000,76140
05/03/2013,4768.000,4780.000,4763.000,4777.000,46058
05/06/2013,4775.000,4799.000,4771.000,4798.000,75162
05/07/2013,4780.000,4788.000,4775.000,4776.000,45546
05/08/2013,4780.000,4796.000,4778.000,4790.000,40162
05/09/2013,4785.000,4794.000,4779.000,4781.000,32162
05/10/2013,4786.000,4808.000,4782.000,4794.000,48996
05/13/2013,4785.000,4795.000,4766.000,4767.000,42914
05/14/2013,4780.000,4787.000,4769.000,4774.000,45204
05/15/2013,4775.000,4777.000,4761.000,4774.000,32130
05/16/2013,4770.000,4790.000,4765.000,4789.000,64780
05/17/2013,4799.000,4800.000,4787.000,4798.000,47510
05/20/2013,4801.000,4830.000,4801.000,4815.000,52596
05/21/2013,4816.000,4830.000,4802.000,4816.000,30584
05/22/2013,4816.000,4827.000,4812.000,4826.000,20998
05/23/2013,4840.000,4840.000,4801.000,4807.000,36382
05/24/2013,4780.000,4810.000,4780.000,4801.000,35716
05/27/2013,4793.000,4804.000,4790.000,4800.000,9918
05/28/2013,4800.000,4809.000,4797.000,4809.000,9444
05/29/2013,4811.000,4830.000,4801.000,4808.000,40716
05/30/2013,4819.000,4819.000,4795.000,4799.000,32732
05/31/2013,4800.000,4812.000,4796.000,4809.000,16880
06/03/2013,4820.000,4839.000,4808.000,4836.000,42398
06/04/2013,4837.000,4838.000,4821.000,4828.000,12980
06/05/2013,4837.000,4849.000,4829.000,4830.000,25144
06/06/2013,4700.000,4718.000,4697.000,4713.000,18950
06/07/2013,4716.000,4725.000,4693.000,4699.000,24724
06/13/2013,4699.000,4707.000,4674.000,4685.000,21960
06/14/2013,4680.000,4687.000,4670.000,4687.000,16640
06/17/2013,4680.000,4684.000,4660.000,4674.000,23628
06/18/2013,4675.000,4690.000,4675.000,4679.000,14434
06/19/2013,4672.000,4682.000,4662.000,4668.000,14998
06/20/2013,4675.000,4684.000,4652.000,4656.000,26086
06/21/2013,4650.000,4659.000,4622.000,4629.000,52132
06/24/2013,4604.000,4635.000,4604.000,4610.000,23690
06/25/2013,4629.000,4645.000,4620.000,4639.000,29596
06/26/2013,4635.000,4646.000,4626.000,4632.000,17960
06/27/2013,4623.000,4635.000,4605.000,4628.000,29040
06/28/2013,4623.000,4635.000,4613.000,4617.000,13014
07/01/2013,4596.000,4602.000,4556.000,4587.000,42576
07/02/2013,4580.000,4608.000,4572.000,4608.000,25722
07/03/2013,4606.000,4617.000,4598.000,4609.000,17672
07/04/2013,4610.000,4629.000,4609.000,4625.000,20076
07/05/2013,4630.000,4636.000,4621.000,4626.000,10912
07/08/2013,4615.000,4616.000,4600.000,4606.000,15494
07/09/2013,4619.000,4642.000,4618.000,4634.000,29152
07/10/2013,4645.000,4657.000,4635.000,4646.000,18088
07/11/2013,4653.000,4663.000,4643.000,4658.000,22570
07/12/2013,4663.000,4673.000,4643.000,4644.000,18808
07/15/2013,4629.000,4632.000,4616.000,4624.000,17770
07/16/2013,4630.000,4653.000,4630.000,4646.000,12310
07/17/2013,4655.000,4658.000,4644.000,4651.000,16344
07/18/2013,4645.000,4645.000,4625.000,4634.000,22648
07/19/2013,4625.000,4632.000,4613.000,4614.000,31624
07/22/2013,4621.000,4636.000,4617.000,4631.000,23992
07/23/2013,4638.000,4651.000,4629.000,4651.000,23834
07/24/2013,4620.000,4632.000,4601.000,4606.000,44166
07/25/2013,4592.000,4592.000,4526.000,4533.000,122936
07/26/2013,4495.000,4495.000,4368.000,4368.000,240514
07/29/2013,4351.000,4362.000,4305.000,4345.000,320586
07/30/2013,4343.000,4350.000,4303.000,4320.000,221912
07/31/2013,4285.000,4412.000,4263.000,4409.000,495190
08/01/2013,4400.000,4435.000,4376.000,4419.000,391838
08/02/2013,4402.000,4424.000,4382.000,4423.000,323784
08/05/2013,4403.000,4413.000,4366.000,4404.000,263664
08/06/2013,4391.000,4411.000,4386.000,4410.000,106994
08/07/2013,4380.000,4390.000,4310.000,4320.000,355760
08/08/2013,4323.000,4378.000,4323.000,4354.000,181370
08/09/2013,4375.000,4392.000,4352.000,4357.000,127928
08/12/2013,4371.000,4405.000,4361.000,4401.000,97716
08/13/2013,4450.000,4468.000,4433.000,4450.000,103724
08/14/2013,4435.000,4445.000,4408.000,4408.000,101822
08/15/2013,4450.000,4455.000,4419.000,4421.000,88374
08/16/2013,4452.000,4485.000,4430.000,4435.000,85132
08/19/2013,4490.000,4490.000,4448.000,4450.000,66306
08/20/2013,4480.000,4480.000,4442.000,4453.000,109200
08/21/2013,4447.000,4474.000,4440.000,4455.000,86148
08/22/2013,4451.000,4473.000,4451.000,4467.000,66016
08/23/2013,4463.000,4476.000,4449.000,4464.000,89926
08/26/2013,4528.000,4639.000,4520.000,4623.000,575450
08/27/2013,4630.000,4630.000,4553.000,4569.000,239768
08/28/2013,4569.000,4569.000,4530.000,4535.000,73964
08/29/2013,4550.000,4583.000,4488.000,4532.000,134390
08/30/2013,4501.000,4523.000,4490.000,4512.000,50726
09/02/2013,4508.000,4547.000,4506.000,4545.000,44454
09/03/2013,4560.000,4560.000,4522.000,4548.000,58506
09/04/2013,4530.000,4535.000,4513.000,4529.000,29692
09/05/2013,4513.000,4545.000,4508.000,4533.000,47790
09/06/2013,4540.000,4563.000,4536.000,4558.000,38534
09/09/2013,4558.000,4569.000,4545.000,4560.000,22470
09/10/2013,4531.000,4560.000,4524.000,4557.000,33138
09/11/2013,4560.000,4603.000,4560.000,4593.000,108012
09/12/2013,4586.000,4603.000,4576.000,4590.000,67454
09/13/2013,4628.000,4638.000,4590.000,4591.000,78056
09/16/2013,4562.000,4577.000,4541.000,4542.000,51068
09/17/2013,4530.000,4560.000,4523.000,4560.000,40622
09/18/2013,4550.000,4591.000,4548.000,4589.000,35528
09/23/2013,4568.000,4587.000,4549.000,4574.000,31546
09/24/2013,4571.000,4604.000,4571.000,4600.000,44448
09/25/2013,4598.000,4610.000,4586.000,4593.000,23458
09/26/2013,4593.000,4607.000,4583.000,4592.000,17834
09/27/2013,4592.000,4600.000,4580.000,4593.000,24954
09/30/2013,4586.000,4645.000,4586.000,4616.000,40678
10/08/2013,4622.000,4674.000,4622.000,4661.000,32894
10/09/2013,4660.000,4660.000,4640.000,4652.000,14234
10/10/2013,4652.000,4689.000,4652.000,4681.000,41620
10/11/2013,4675.000,4698.000,4658.000,4658.000,26700
10/14/2013,4640.000,4684.000,4635.000,4662.000,42660
10/15/2013,4544.000,4577.000,4544.000,4556.000,27818
10/16/2013,4553.000,4593.000,4553.000,4574.000,54206
10/17/2013,4573.000,4589.000,4546.000,4559.000,33462
10/18/2013,4579.000,4587.000,4559.000,4574.000,17838
10/21/2013,4585.000,4589.000,4566.000,4585.000,19932
10/22/2013,4584.000,4589.000,4547.000,4548.000,32876
10/23/2013,4545.000,4564.000,4516.000,4539.000,40412
10/24/2013,4550.000,4550.000,4506.000,4509.000,37282
10/25/2013,4489.000,4522.000,4488.000,4491.000,32512
10/28/2013,4502.000,4502.000,4465.000,4481.000,26332
10/29/2013,4460.000,4476.000,4436.000,4446.000,30084
10/30/2013,4449.000,4472.000,4445.000,4448.000,22020
10/31/2013,4448.000,4482.000,4436.000,4476.000,39232
11/01/2013,4465.000,4505.000,4459.000,4481.000,48212
11/04/2013,4465.000,4479.000,4460.000,4475.000,19872
11/05/2013,4473.000,4496.000,4462.000,4480.000,28204
11/06/2013,4472.000,4485.000,4456.000,4458.000,34358
11/07/2013,4455.000,4488.000,4453.000,4488.000,39942
11/08/2013,4490.000,4504.000,4474.000,4487.000,54970
11/11/2013,4501.000,4563.000,4493.000,4514.000,57752
11/12/2013,4521.000,4527.000,4496.000,4504.000,38472
11/13/2013,4506.000,4518.000,4503.000,4508.000,27392
11/14/2013,4510.000,4519.000,4498.000,4519.000,21482
11/15/2013,4520.000,4525.000,4504.000,4508.000,28980
11/18/2013,4515.000,4515.000,4477.000,4489.000,45118
11/19/2013,4492.000,4500.000,4457.000,4457.000,41610
11/21/2013,4441.000,4448.000,4420.000,4427.000,41918
11/22/2013,4443.000,4448.000,4431.000,4440.000,29032
11/25/2013,4460.000,4460.000,4430.000,4431.000,32766
11/26/2013,4440.000,4444.000,4403.000,4410.000,43146
11/27/2013,4419.000,4438.000,4408.000,4432.000,32718
11/28/2013,4424.000,4425.000,4384.000,4386.000,54652
11/29/2013,4386.000,4402.000,4380.000,4395.000,30894
12/02/2013,4400.000,4434.000,4396.000,4429.000,45970
12/03/2013,4420.000,4447.000,4406.000,4438.000,51786
12/04/2013,4435.000,4457.000,4435.000,4455.000,33616
12/05/2013,4459.000,4473.000,4445.000,4460.000,25786
12/06/2013,4469.000,4469.000,4434.000,4444.000,27152
12/09/2013,4446.000,4469.000,4439.000,4467.000,27602
12/10/2013,4473.000,4490.000,4458.000,4465.000,18410
12/11/2013,4473.000,4474.000,4456.000,4473.000,13242
