12/27/2011,2885.000,2891.000,2879.000,2884.000,173780
12/28/2011,2915.000,2950.000,2911.000,2948.000,445308
12/29/2011,2937.000,2957.000,2935.000,2944.000,329594
12/30/2011,2943.000,2951.000,2937.000,2951.000,204226
01/04/2012,2972.000,2980.000,2964.000,2970.000,227352
01/05/2012,2975.000,2975.000,2954.000,2963.000,275404
01/06/2012,2940.000,2948.000,2935.000,2947.000,211140
01/09/2012,2941.000,2949.000,2928.000,2942.000,224392
01/10/2012,2969.000,2994.000,2968.000,2983.000,311038
01/11/2012,2975.000,2982.000,2965.000,2976.000,163234
01/12/2012,2942.000,2948.000,2935.000,2947.000,221864
01/13/2012,2921.000,2929.000,2910.000,2913.000,289144
01/16/2012,2882.000,2886.000,2870.000,2873.000,255018
01/17/2012,2890.000,2909.000,2883.000,2909.000,274952
01/18/2012,2908.000,2914.000,2892.000,2893.000,196024
01/19/2012,2904.000,2924.000,2896.000,2912.000,176672
01/20/2012,2922.000,2950.000,2918.000,2949.000,177668
01/30/2012,2953.000,2964.000,2947.000,2956.000,195850
01/31/2012,2933.000,2946.000,2930.000,2943.000,188454
02/01/2012,2951.000,2982.000,2949.000,2970.000,383130
02/02/2012,2979.000,2993.000,2968.000,2975.000,334920
02/03/2012,2981.000,2987.000,2969.000,2971.000,250072
02/06/2012,2995.000,3034.000,2992.000,3032.000,495018
02/07/2012,3024.000,3043.000,3010.000,3015.000,438000
02/08/2012,3022.000,3039.000,3013.000,3038.000,510496
02/09/2012,3023.000,3030.000,3012.000,3017.000,412092
02/10/2012,3005.000,3009.000,2976.000,2984.000,384016
02/13/2012,3000.000,3021.000,2997.000,3018.000,407776
02/14/2012,3041.000,3051.000,3028.000,3029.000,474862
02/15/2012,3040.000,3045.000,3025.000,3025.000,325758
02/16/2012,3035.000,3038.000,3008.000,3025.000,506434
02/17/2012,3036.000,3069.000,3033.000,3067.000,699098
02/20/2012,3088.000,3095.000,3067.000,3072.000,418966
02/21/2012,3073.000,3086.000,3055.000,3082.000,431348
02/22/2012,3073.000,3079.000,3061.000,3068.000,346470
02/23/2012,3071.000,3078.000,3058.000,3077.000,284436
02/24/2012,3075.000,3086.000,3068.000,3078.000,386252
02/27/2012,3080.000,3111.000,3079.000,3106.000,439986
02/28/2012,3120.000,3136.000,3116.000,3135.000,412646
02/29/2012,3144.000,3145.000,3131.000,3138.000,394670
03/01/2012,3130.000,3153.000,3116.000,3117.000,632522
03/02/2012,3135.000,3160.000,3132.000,3158.000,569264
03/05/2012,3166.000,3190.000,3166.000,3184.000,657680
03/06/2012,3174.000,3187.000,3170.000,3181.000,535238
03/07/2012,3186.000,3194.000,3155.000,3158.000,1027704
03/08/2012,3156.000,3171.000,3134.000,3140.000,1124322
03/09/2012,3159.000,3198.000,3155.000,3193.000,914452
03/12/2012,3173.000,3179.000,3151.000,3174.000,800182
03/13/2012,3171.000,3187.000,3168.000,3186.000,689374
03/14/2012,3198.000,3221.000,3191.000,3204.000,890826
03/15/2012,3215.000,3218.000,3196.000,3209.000,717426
03/16/2012,3222.000,3225.000,3194.000,3204.000,667680
03/19/2012,3221.000,3225.000,3207.000,3214.000,529510
03/20/2012,3205.000,3205.000,3169.000,3170.000,696360
03/21/2012,3160.000,3178.000,3160.000,3168.000,480978
03/22/2012,3180.000,3188.000,3173.000,3180.000,662296
03/23/2012,3198.000,3242.000,3194.000,3240.000,1299288
03/26/2012,3255.000,3263.000,3242.000,3260.000,951856
03/27/2012,3263.000,3281.000,3252.000,3279.000,980782
03/28/2012,3265.000,3299.000,3262.000,3277.000,1486784
03/29/2012,3284.000,3287.000,3256.000,3266.000,1182612
03/30/2012,3255.000,3258.000,3229.000,3244.000,949536
04/05/2012,3318.000,3389.000,3309.000,3384.000,1427086
04/06/2012,3388.000,3414.000,3382.000,3400.000,1629400
04/09/2012,3411.000,3419.000,3386.000,3392.000,1182000
04/10/2012,3388.000,3404.000,3373.000,3401.000,956452
04/11/2012,3370.000,3375.000,3344.000,3350.000,848300
04/12/2012,3345.000,3360.000,3342.000,3356.000,574630
04/13/2012,3400.000,3403.000,3375.000,3382.000,611410
04/16/2012,3345.000,3355.000,3335.000,3347.000,573136
04/17/2012,3347.000,3385.000,3344.000,3384.000,1107570
04/18/2012,3396.000,3403.000,3324.000,3351.000,1878268
04/19/2012,3343.000,3358.000,3335.000,3356.000,872626
04/20/2012,3307.000,3309.000,3282.000,3301.000,876034
04/23/2012,3337.000,3354.000,3333.000,3341.000,1026700
04/24/2012,3318.000,3352.000,3308.000,3332.000,1627300
04/25/2012,3375.000,3378.000,3344.000,3348.000,1426000
04/26/2012,3328.000,3337.000,3315.000,3321.000,880434
04/27/2012,3378.000,3435.000,3373.000,3423.000,1579100
05/02/2012,3377.000,3383.000,3355.000,3355.000,956082
05/03/2012,3421.000,3444.000,3406.000,3418.000,1733100
05/04/2012,3323.000,3360.000,3317.000,3359.000,1335200
05/07/2012,3441.000,3447.000,3395.000,3409.000,1237400
05/08/2012,3312.000,3324.000,3288.000,3294.000,1694000
05/09/2012,3270.000,3274.000,3238.000,3242.000,1658700
05/10/2012,3255.000,3271.000,3242.000,3265.000,1461600
05/11/2012,3275.000,3277.000,3218.000,3226.000,2211500
05/14/2012,3200.000,3203.000,3118.000,3118.000,1782900
05/15/2012,3096.000,3137.000,3066.000,3134.000,2249600
05/16/2012,3128.000,3144.000,3068.000,3082.000,2826600
05/17/2012,3140.000,3155.000,3102.000,3146.000,2639000
05/18/2012,3120.000,3146.000,3106.000,3129.000,2607600
05/21/2012,3130.000,3165.000,3118.000,3152.000,2379700
05/22/2012,3140.000,3145.000,3126.000,3137.000,1964700
05/23/2012,3073.000,3084.000,3058.000,3079.000,2034900
05/24/2012,3091.000,3119.000,3086.000,3117.000,1548172
05/25/2012,3109.000,3116.000,3089.000,3107.000,1520406
05/28/2012,3118.000,3143.000,3104.000,3137.000,1450712
05/29/2012,3131.000,3175.000,3126.000,3174.000,1689700
05/30/2012,3160.000,3180.000,3152.000,3156.000,1532700
05/31/2012,3140.000,3161.000,3136.000,3145.000,1393700
06/01/2012,3100.000,3128.000,3098.000,3108.000,1208800
06/04/2012,3101.000,3121.000,3060.000,3082.000,2625100
06/05/2012,3102.000,3154.000,3091.000,3141.000,2401400
06/06/2012,3135.000,3196.000,3135.000,3179.000,2149900
06/07/2012,3218.000,3231.000,3199.000,3209.000,1487700
06/08/2012,3231.000,3239.000,3191.000,3223.000,1955200
06/11/2012,3242.000,3304.000,3234.000,3302.000,2009800
06/12/2012,3280.000,3296.000,3267.000,3295.000,1901200
06/13/2012,3300.000,3300.000,3263.000,3267.000,1672500
06/14/2012,3242.000,3250.000,3217.000,3224.000,1662100
06/15/2012,3230.000,3266.000,3226.000,3264.000,1532800
06/18/2012,3270.000,3289.000,3243.000,3267.000,1616400
06/19/2012,3306.000,3367.000,3295.000,3361.000,2521100
06/20/2012,3392.000,3426.000,3380.000,3416.000,2045100
06/21/2012,3390.000,3422.000,3382.000,3417.000,2430700
06/25/2012,3449.000,3538.000,3446.000,3491.000,2860400
06/26/2012,3509.000,3513.000,3474.000,3500.000,2227900
06/27/2012,3489.000,3510.000,3479.000,3485.000,1816600
06/28/2012,3487.000,3491.000,3449.000,3454.000,2165000
06/29/2012,3465.000,3483.000,3436.000,3483.000,1795200
07/02/2012,3530.000,3532.000,3461.000,3470.000,1923900
07/03/2012,3480.000,3493.000,3458.000,3491.000,2397400
07/04/2012,3512.000,3555.000,3502.000,3552.000,2712600
07/05/2012,3550.000,3638.000,3543.000,3634.000,3249700
07/06/2012,3650.000,3656.000,3606.000,3621.000,2844354
07/09/2012,3635.000,3754.000,3627.000,3752.000,4307634
07/10/2012,3732.000,3757.000,3704.000,3747.000,3699400
07/11/2012,3745.000,3878.000,3695.000,3721.000,7363376
07/12/2012,3690.000,3702.000,3651.000,3668.000,3895500
07/13/2012,3705.000,3775.000,3702.000,3771.000,4066192
07/16/2012,3881.000,3881.000,3850.000,3881.000,1358656
07/17/2012,3932.000,3952.000,3751.000,3838.000,5107070
07/18/2012,3876.000,3908.000,3837.000,3891.000,4903664
07/19/2012,3934.000,3947.000,3891.000,3945.000,3778866
07/20/2012,3932.000,3999.000,3911.000,3997.000,3812526
07/23/2012,3948.000,3966.000,3873.000,3961.000,4017616
07/24/2012,3778.000,3838.000,3778.000,3791.000,3586408
07/25/2012,3750.000,3831.000,3737.000,3744.000,4772058
07/26/2012,3799.000,3799.000,3752.000,3787.000,3584050
07/27/2012,3768.000,3820.000,3745.000,3813.000,3320266
07/30/2012,3900.000,3929.000,3880.000,3929.000,1551300
07/31/2012,3918.000,4007.000,3910.000,4003.000,3689814
08/01/2012,4002.000,4048.000,3967.000,3974.000,4122746
08/02/2012,3948.000,3982.000,3918.000,3952.000,4863714
08/03/2012,3930.000,3986.000,3888.000,3926.000,5037830
08/06/2012,3900.000,3909.000,3842.000,3869.000,3455168
08/07/2012,3866.000,3914.000,3830.000,3912.000,4475904
08/08/2012,3879.000,3886.000,3830.000,3835.000,3819214
08/09/2012,3865.000,3884.000,3842.000,3861.000,3144608
08/10/2012,3937.000,3942.000,3900.000,3921.000,3047880
08/13/2012,3905.000,3910.000,3868.000,3868.000,2309012
08/14/2012,3842.000,3871.000,3817.000,3870.000,2978500
08/15/2012,3861.000,3938.000,3856.000,3927.000,3520554
08/16/2012,3941.000,3948.000,3884.000,3888.000,2617216
08/17/2012,3896.000,3915.000,3875.000,3900.000,2010334
08/20/2012,3915.000,3969.000,3914.000,3956.000,2860252
08/21/2012,4000.000,4096.000,4000.000,4088.000,3483306
08/22/2012,4111.000,4144.000,4098.000,4134.000,2820540
08/23/2012,4151.000,4185.000,4116.000,4130.000,3298936
08/24/2012,4110.000,4189.000,4105.000,4187.000,2734652
08/27/2012,4230.000,4290.000,4215.000,4237.000,3196404
08/28/2012,4200.000,4230.000,4188.000,4202.000,2693300
08/29/2012,4215.000,4263.000,4196.000,4260.000,2968380
08/30/2012,4270.000,4287.000,4217.000,4262.000,3170010
08/31/2012,4245.000,4253.000,4212.000,4235.000,2967250
09/03/2012,4253.000,4361.000,4244.000,4341.000,3112052
09/04/2012,4336.000,4369.000,4323.000,4366.000,2151336
09/05/2012,4321.000,4335.000,4307.000,4312.000,1727916
09/06/2012,4253.000,4257.000,4201.000,4237.000,1899362
09/07/2012,4255.000,4275.000,4205.000,4212.000,1992032
09/10/2012,4205.000,4251.000,4190.000,4238.000,1574700
09/11/2012,4210.000,4239.000,4152.000,4170.000,2463206
09/12/2012,4159.000,4210.000,4155.000,4201.000,2000566
09/13/2012,4255.000,4275.000,4215.000,4219.000,1696800
09/14/2012,4250.000,4300.000,4231.000,4249.000,1606458
09/17/2012,4203.000,4210.000,4075.000,4083.000,2460894
09/18/2012,4008.000,4050.000,3983.000,4002.000,2713544
09/19/2012,4048.000,4065.000,4010.000,4040.000,2018448
09/20/2012,4052.000,4075.000,4001.000,4037.000,2773738
09/21/2012,3990.000,4020.000,3971.000,4013.000,2356428
09/24/2012,3976.000,3979.000,3897.000,3961.000,3159918
09/25/2012,3990.000,4020.000,3972.000,4000.000,1914810
09/26/2012,3978.000,3995.000,3961.000,3969.000,1358190
09/27/2012,3934.000,3981.000,3934.000,3970.000,1296498
09/28/2012,3978.000,3991.000,3946.000,3984.000,1117478
10/08/2012,3951.000,3962.000,3877.000,3878.000,1904024
10/09/2012,3905.000,3916.000,3878.000,3897.000,1853574
10/10/2012,3861.000,3865.000,3822.000,3835.000,1779530
10/11/2012,3808.000,3879.000,3808.000,3839.000,2040306
10/12/2012,3851.000,3868.000,3781.000,3782.000,2321642
10/15/2012,3712.000,3759.000,3678.000,3684.000,2030806
10/16/2012,3708.000,3723.000,3686.000,3713.000,1819568
10/17/2012,3680.000,3718.000,3656.000,3712.000,1978450
10/18/2012,3729.000,3773.000,3724.000,3769.000,1795350
10/19/2012,3788.000,3798.000,3756.000,3785.000,1359550
10/22/2012,3788.000,3835.000,3779.000,3828.000,1611354
10/23/2012,3826.000,3831.000,3746.000,3750.000,1968706
10/24/2012,3793.000,3826.000,3782.000,3809.000,1681646
10/25/2012,3810.000,3819.000,3773.000,3790.000,1447610
10/26/2012,3785.000,3807.000,3757.000,3796.000,1164876
10/29/2012,3780.000,3780.000,3726.000,3740.000,1358726
10/30/2012,3728.000,3753.000,3713.000,3745.000,876546
10/31/2012,3745.000,3769.000,3732.000,3768.000,611400
11/01/2012,3770.000,3850.000,3766.000,3845.000,986704
11/02/2012,3820.000,3825.000,3792.000,3808.000,617376
11/05/2012,3743.000,3781.000,3738.000,3767.000,530838
11/06/2012,3382.000,3446.000,3377.000,3434.000,2447962
11/07/2012,3782.000,3797.000,3762.000,3766.000,480512
11/08/2012,3754.000,3769.000,3733.000,3761.000,538926
11/09/2012,3742.000,3763.000,3728.000,3733.000,420210
11/12/2012,3633.000,3648.000,3596.000,3596.000,639266
11/13/2012,3202.000,3215.000,3154.000,3179.000,2889946
11/14/2012,3186.000,3218.000,3173.000,3214.000,1980992
11/15/2012,3204.000,3213.000,3134.000,3141.000,2717968
11/16/2012,3142.000,3164.000,3122.000,3133.000,2982414
11/19/2012,3145.000,3179.000,3143.000,3174.000,1955744
11/20/2012,3176.000,3185.000,3129.000,3142.000,2527456
11/21/2012,3176.000,3192.000,3161.000,3191.000,2399410
11/22/2012,3188.000,3207.000,3170.000,3188.000,2574960
11/23/2012,3184.000,3238.000,3181.000,3234.000,2582644
11/26/2012,3227.000,3240.000,3209.000,3212.000,1669496
11/27/2012,3226.000,3245.000,3223.000,3224.000,1535698
11/28/2012,3245.000,3265.000,3241.000,3257.000,1796400
11/29/2012,3261.000,3266.000,3233.000,3253.000,1877338
11/30/2012,3250.000,3253.000,3212.000,3231.000,2189178
12/03/2012,3246.000,3299.000,3241.000,3285.000,1574978
12/04/2012,3280.000,3285.000,3250.000,3276.000,1382752
12/05/2012,3285.000,3308.000,3279.000,3303.000,1765486
12/06/2012,3329.000,3373.000,3324.000,3352.000,2449584
12/07/2012,3350.000,3399.000,3344.000,3398.000,2036022
12/10/2012,3360.000,3385.000,3352.000,3375.000,1813398
12/11/2012,3390.000,3421.000,3385.000,3413.000,1928540
12/12/2012,3405.000,3419.000,3383.000,3391.000,2133338
12/13/2012,3410.000,3414.000,3379.000,3393.000,1420558
12/14/2012,3403.000,3457.000,3395.000,3456.000,1859516
12/17/2012,3470.000,3525.000,3469.000,3497.000,1798962
12/18/2012,3490.000,3499.000,3455.000,3467.000,1847748
12/19/2012,3433.000,3437.000,3394.000,3419.000,1883460
12/20/2012,3368.000,3371.000,3352.000,3358.000,1537310
12/21/2012,3337.000,3372.000,3334.000,3347.000,1783334
12/24/2012,3365.000,3387.000,3348.000,3349.000,1283354
12/25/2012,3355.000,3357.000,3315.000,3318.000,1948344
12/26/2012,3316.000,3358.000,3309.000,3333.000,2280378
12/27/2012,3315.000,3370.000,3306.000,3368.000,2155590
12/28/2012,3362.000,3374.000,3332.000,3336.000,1649790
12/31/2012,3332.000,3346.000,3272.000,3276.000,1575052
01/04/2013,3240.000,3257.000,3220.000,3248.000,1311346
01/07/2013,3215.000,3285.000,3206.000,3267.000,1810436
01/08/2013,3279.000,3303.000,3260.000,3291.000,1351690
01/09/2013,3296.000,3325.000,3270.000,3272.000,1728826
01/10/2013,3275.000,3295.000,3258.000,3268.000,1051954
01/11/2013,3268.000,3281.000,3247.000,3258.000,1067110
01/14/2013,3302.000,3365.000,3302.000,3361.000,1560488
01/15/2013,3386.000,3396.000,3354.000,3368.000,1293644
01/16/2013,3376.000,3410.000,3358.000,3405.000,1477564
01/17/2013,3425.000,3433.000,3374.000,3381.000,1498400
01/18/2013,3400.000,3400.000,3370.000,3376.000,1466602
01/21/2013,3373.000,3412.000,3373.000,3388.000,1052006
01/22/2013,3390.000,3432.000,3386.000,3426.000,1179240
01/23/2013,3435.000,3440.000,3419.000,3432.000,852302
01/24/2013,3403.000,3407.000,3353.000,3358.000,1062920
01/25/2013,3383.000,3395.000,3375.000,3383.000,717742
01/28/2013,3407.000,3436.000,3405.000,3429.000,734794
01/29/2013,3425.000,3430.000,3411.000,3419.000,435944
01/30/2013,3415.000,3492.000,3415.000,3484.000,1067268
01/31/2013,3520.000,3532.000,3498.000,3508.000,896800
02/01/2013,3500.000,3526.000,3473.000,3521.000,804300
02/04/2013,3531.000,3531.000,3501.000,3503.000,508602
02/05/2013,3517.000,3537.000,3503.000,3512.000,537878
02/06/2013,3526.000,3543.000,3518.000,3532.000,519326
02/07/2013,3531.000,3533.000,3503.000,3519.000,324298
02/08/2013,3366.000,3398.000,3360.000,3374.000,599632
02/18/2013,3270.000,3295.000,3236.000,3286.000,674566
02/19/2013,3290.000,3314.000,3290.000,3307.000,932602
02/20/2013,3338.000,3363.000,3327.000,3344.000,1259694
02/21/2013,3335.000,3357.000,3307.000,3351.000,1683078
02/22/2013,3359.000,3463.000,3356.000,3452.000,3155576
02/25/2013,3401.000,3411.000,3290.000,3360.000,3839042
02/26/2013,3346.000,3410.000,3313.000,3317.000,4639790
02/27/2013,3347.000,3368.000,3322.000,3337.000,2795144
02/28/2013,3364.000,3377.000,3336.000,3349.000,2226056
03/01/2013,3358.000,3401.000,3352.000,3388.000,3009618
03/04/2013,3373.000,3392.000,3358.000,3365.000,1920954
03/05/2013,3400.000,3431.000,3390.000,3413.000,2839936
03/06/2013,3400.000,3418.000,3377.000,3398.000,2393520
03/07/2013,3398.000,3412.000,3386.000,3402.000,1722716
03/08/2013,3411.000,3435.000,3409.000,3422.000,2087168
03/11/2013,3421.000,3429.000,3386.000,3387.000,2058170
03/12/2013,3404.000,3405.000,3340.000,3343.000,2685556
03/13/2013,3351.000,3356.000,3314.000,3343.000,2447658
03/14/2013,3310.000,3310.000,3261.000,3273.000,2995566
03/15/2013,3290.000,3314.000,3276.000,3288.000,2203366
03/18/2013,3233.000,3236.000,3177.000,3202.000,2283918
03/19/2013,3216.000,3224.000,3200.000,3210.000,1302418
03/20/2013,3201.000,3257.000,3200.000,3253.000,2141134
03/21/2013,3268.000,3298.000,3265.000,3283.000,1185658
03/22/2013,3290.000,3298.000,3262.000,3267.000,1442772
03/25/2013,3260.000,3275.000,3242.000,3258.000,1322614
03/26/2013,3265.000,3282.000,3258.000,3275.000,1214116
03/27/2013,3286.000,3296.000,3274.000,3291.000,1124606
03/28/2013,3305.000,3312.000,3281.000,3285.000,1733102
03/29/2013,3188.000,3233.000,3180.000,3229.000,2116848
04/01/2013,3218.000,3230.000,3189.000,3195.000,1516670
04/02/2013,3202.000,3224.000,3172.000,3205.000,1901296
04/03/2013,3178.000,3178.000,3123.000,3130.000,3072066
04/08/2013,3060.000,3117.000,3051.000,3113.000,2581546
04/09/2013,3110.000,3146.000,3106.000,3114.000,2227414
04/10/2013,3131.000,3145.000,3118.000,3138.000,1757420
04/11/2013,3120.000,3129.000,3092.000,3114.000,2491442
04/12/2013,3128.000,3158.000,3121.000,3157.000,2015636
04/15/2013,3135.000,3144.000,3105.000,3133.000,2317544
04/16/2013,3098.000,3143.000,3076.000,3138.000,2359718
04/17/2013,3150.000,3171.000,3139.000,3167.000,1855232
04/18/2013,3155.000,3206.000,3141.000,3196.000,2532340
04/19/2013,3193.000,3227.000,3184.000,3186.000,2286224
04/22/2013,3172.000,3180.000,3140.000,3143.000,1673838
04/23/2013,3143.000,3157.000,3126.000,3155.000,1759494
04/24/2013,3140.000,3157.000,3097.000,3107.000,2292500
04/25/2013,3099.000,3150.000,3093.000,3149.000,1707264
04/26/2013,3180.000,3194.000,3153.000,3172.000,1483428
05/02/2013,3161.000,3214.000,3156.000,3212.000,1592878
05/03/2013,3205.000,3222.000,3190.000,3193.000,1720054
05/06/2013,3193.000,3215.000,3175.000,3206.000,1964374
05/07/2013,3178.000,3195.000,3176.000,3190.000,947798
05/08/2013,3196.000,3256.000,3196.000,3243.000,2036290
05/09/2013,3240.000,3247.000,3230.000,3246.000,1053548
05/10/2013,3269.000,3278.000,3247.000,3263.000,1322426
05/13/2013,3245.000,3282.000,3216.000,3217.000,1906218
05/14/2013,3249.000,3272.000,3239.000,3265.000,1905386
05/15/2013,3268.000,3278.000,3238.000,3249.000,1307728
05/16/2013,3246.000,3269.000,3223.000,3249.000,1350096
05/17/2013,3275.000,3295.000,3267.000,3282.000,1308260
05/20/2013,3320.000,3322.000,3297.000,3303.000,1077270
05/21/2013,3323.000,3334.000,3303.000,3319.000,1200702
05/22/2013,3326.000,3327.000,3306.000,3321.000,912298
05/23/2013,3345.000,3356.000,3335.000,3336.000,1331846
05/24/2013,3324.000,3342.000,3315.000,3333.000,1084594
05/27/2013,3303.000,3323.000,3303.000,3320.000,711058
05/28/2013,3328.000,3330.000,3310.000,3328.000,567304
05/29/2013,3358.000,3427.000,3350.000,3387.000,2393114
05/30/2013,3171.000,3199.000,3156.000,3192.000,2057378
05/31/2013,3403.000,3435.000,3396.000,3434.000,1077488
06/03/2013,3230.000,3307.000,3230.000,3293.000,3057502
06/04/2013,3548.000,3548.000,3504.000,3527.000,1790312
06/05/2013,3242.000,3280.000,3230.000,3266.000,2399618
06/06/2013,3222.000,3246.000,3202.000,3227.000,1846868
06/07/2013,3246.000,3254.000,3217.000,3233.000,1263910
06/13/2013,3239.000,3244.000,3202.000,3216.000,1013164
06/14/2013,3200.000,3238.000,3182.000,3238.000,1507298
06/17/2013,3192.000,3233.000,3174.000,3214.000,2431918
06/18/2013,3222.000,3250.000,3213.000,3220.000,2026932
06/19/2013,3210.000,3226.000,3201.000,3210.000,1295616
06/20/2013,3232.000,3239.000,3210.000,3217.000,1547916
06/21/2013,3182.000,3203.000,3138.000,3139.000,2335446
06/24/2013,3121.000,3141.000,3102.000,3114.000,1652830
06/25/2013,3150.000,3165.000,3132.000,3161.000,1889610
06/26/2013,3159.000,3168.000,3139.000,3150.000,1422790
06/27/2013,3150.000,3190.000,3142.000,3178.000,1727662
06/28/2013,3170.000,3190.000,3145.000,3154.000,1611074
07/01/2013,3100.000,3124.000,3092.000,3115.000,1507396
07/02/2013,3094.000,3147.000,3091.000,3139.000,1769924
07/03/2013,3135.000,3177.000,3132.000,3172.000,1426288
07/04/2013,3166.000,3184.000,3159.000,3166.000,1130046
07/05/2013,3164.000,3187.000,3160.000,3181.000,1092752
07/08/2013,3150.000,3161.000,3120.000,3140.000,1431860
07/09/2013,3181.000,3243.000,3179.000,3234.000,2673788
07/10/2013,3258.000,3267.000,3226.000,3241.000,2010824
07/11/2013,3255.000,3264.000,3231.000,3252.000,1482864
07/12/2013,3268.000,3294.000,3254.000,3254.000,1818722
07/15/2013,3209.000,3231.000,3200.000,3230.000,1205818
07/16/2013,3254.000,3268.000,3236.000,3267.000,1290798
07/17/2013,3296.000,3298.000,3270.000,3271.000,1462286
07/18/2013,3250.000,3297.000,3249.000,3295.000,1287182
07/19/2013,3280.000,3292.000,3257.000,3259.000,1829150
07/22/2013,3273.000,3284.000,3235.000,3245.000,1526234
07/23/2013,3279.000,3328.000,3261.000,3324.000,2480026
07/24/2013,3285.000,3305.000,3272.000,3289.000,2241770
07/25/2013,3270.000,3277.000,3245.000,3262.000,1463340
07/26/2013,3200.000,3207.000,3135.000,3156.000,3011344
07/29/2013,3160.000,3164.000,3135.000,3155.000,1521494
07/30/2013,3169.000,3175.000,3146.000,3158.000,1274182
07/31/2013,3120.000,3150.000,3107.000,3148.000,1405364
08/01/2013,3142.000,3170.000,3140.000,3169.000,1278242
08/02/2013,3149.000,3157.000,3137.000,3144.000,1239374
08/05/2013,3123.000,3140.000,3115.000,3136.000,1055900
08/06/2013,3125.000,3150.000,3113.000,3148.000,1527666
08/07/2013,3136.000,3140.000,3116.000,3125.000,1521128
08/08/2013,3132.000,3167.000,3130.000,3154.000,1444490
08/09/2013,3174.000,3201.000,3171.000,3180.000,1566166
08/12/2013,3176.000,3207.000,3175.000,3206.000,1053708
08/13/2013,3260.000,3295.000,3260.000,3282.000,1429252
08/14/2013,3277.000,3295.000,3264.000,3266.000,1073100
08/15/2013,3298.000,3367.000,3297.000,3319.000,2744398
08/16/2013,3366.000,3394.000,3346.000,3356.000,1718362
08/19/2013,3400.000,3411.000,3382.000,3394.000,1287804
08/20/2013,3444.000,3454.000,3386.000,3409.000,2104168
08/21/2013,3402.000,3418.000,3390.000,3408.000,1275442
08/22/2013,3410.000,3444.000,3405.000,3439.000,1718290
08/23/2013,3429.000,3433.000,3408.000,3423.000,1183956
08/26/2013,3555.000,3555.000,3541.000,3555.000,417638
08/27/2013,3620.000,3677.000,3610.000,3676.000,2755632
08/28/2013,3660.000,3686.000,3647.000,3649.000,2106982
08/29/2013,3670.000,3673.000,3561.000,3622.000,2706444
08/30/2013,3599.000,3605.000,3523.000,3556.000,2855704
09/02/2013,3560.000,3660.000,3560.000,3658.000,2061058
09/03/2013,3679.000,3686.000,3612.000,3649.000,2340474
09/04/2013,3612.000,3619.000,3576.000,3609.000,2526334
09/05/2013,3585.000,3628.000,3563.000,3582.000,2720732
09/06/2013,3618.000,3655.000,3609.000,3652.000,2381752
09/09/2013,3658.000,3678.000,3621.000,3636.000,2221350
09/10/2013,3590.000,3615.000,3578.000,3581.000,2166878
09/11/2013,3606.000,3635.000,3574.000,3633.000,2231024
09/12/2013,3636.000,3658.000,3617.000,3628.000,2785280
09/13/2013,3720.000,3738.000,3695.000,3723.000,3105310
09/16/2013,3675.000,3678.000,3625.000,3633.000,1979280
09/17/2013,3611.000,3634.000,3593.000,3633.000,1751822
09/18/2013,3605.000,3639.000,3605.000,3629.000,1319340
09/23/2013,3560.000,3597.000,3550.000,3585.000,1308930
09/24/2013,3605.000,3631.000,3594.000,3630.000,1501870
09/25/2013,3631.000,3669.000,3621.000,3648.000,1354434
09/26/2013,3658.000,3673.000,3642.000,3659.000,1156164
09/27/2013,3656.000,3700.000,3648.000,3692.000,1579366
09/30/2013,3685.000,3716.000,3675.000,3711.000,1047114
10/03/2013,3711.000,3711.000,3711.000,3711.000,1047100
10/08/2013,3720.000,3782.000,3718.000,3757.000,1288402
10/09/2013,3731.000,3765.000,3723.000,3746.000,1229486
10/10/2013,3755.000,3771.000,3708.000,3710.000,1422488
10/11/2013,3699.000,3706.000,3653.000,3655.000,1510140
10/14/2013,3633.000,3660.000,3628.000,3631.000,1302642
10/15/2013,3643.000,3653.000,3605.000,3618.000,1308664
10/16/2013,3619.000,3631.000,3592.000,3624.000,1426140
10/17/2013,3642.000,3654.000,3564.000,3596.000,1564154
10/18/2013,3622.000,3636.000,3607.000,3625.000,1053664
10/21/2013,3630.000,3630.000,3581.000,3614.000,1107318
10/22/2013,3618.000,3626.000,3588.000,3589.000,860250
10/23/2013,3594.000,3619.000,3573.000,3611.000,847780
10/24/2013,3630.000,3640.000,3600.000,3638.000,669332
10/25/2013,3625.000,3653.000,3603.000,3608.000,949742
10/28/2013,3600.000,3604.000,3544.000,3580.000,1317712
10/29/2013,3545.000,3576.000,3544.000,3573.000,792872
10/30/2013,3575.000,3590.000,3549.000,3554.000,939902
10/31/2013,3233.000,3255.000,3217.000,3238.000,776896
11/01/2013,3218.000,3235.000,3215.000,3228.000,944044
11/04/2013,3198.000,3229.000,3188.000,3223.000,1590444
11/05/2013,3225.000,3234.000,3208.000,3223.000,931860
11/06/2013,3205.000,3228.000,3204.000,3224.000,873634
11/07/2013,3229.000,3236.000,3217.000,3222.000,811064
11/08/2013,3235.000,3243.000,3218.000,3221.000,806288
11/11/2013,3296.000,3300.000,3264.000,3265.000,1611590
11/12/2013,3268.000,3284.000,3262.000,3281.000,839882
11/13/2013,3295.000,3307.000,3287.000,3296.000,995086
11/14/2013,3285.000,3296.000,3272.000,3276.000,738256
11/15/2013,3283.000,3291.000,3273.000,3280.000,777470
11/18/2013,3240.000,3248.000,3231.000,3238.000,762936
